question,answer,french_question
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"How many minutes are in an hour? ** In one hour, there are 3 sets of 20 minutes.
How many pages can Joy read in an hour? ** So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
How many hours will it take Joy to read 120 pages? ** It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5",La joie peut lire 8 pages d'un livre en 20 minutes. Combien d'heures lui prendra-t-il pour lire 120 pages?
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"How much did each DVD cost? ** He sold each DVD for 6*2.5=$<<6*2.5=15>>15
How much profit does he make? ** So he makes a profit of 15-6=$<<15-6=9>>9
How much profit does he make in a day? ** So each day he makes a profit of 9*500=$<<9*500=4500>>4500
How much profit does he make in 5 days? ** So he makes 4500*5=$<<4500*5=22500>>22,500
How much profit does he make in 20 weeks? ** He makes 22,500*20=$<<22500*20=450000>>450,000
How much profit does he make after the cost of creating the movie? ** Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000","James crée un empire des médias.  Il crée un film pour 2000 $.  Chaque DVD coûte 6 $ à gagner.  Il le vend autant 2,5 fois.  Il vend 500 films par jour pendant 5 jours par semaine.  Combien de profit fait-il en 20 semaines?"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","How many parts does Johnson get? ** According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
How much does Johnson get? ** Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
How much will Mike have after spending some of his share on a shirt that costs $200? ** Mike will get 2*$500 = $<<2*500=1000>>1000
How much will Mike have after buying the shirt? ** After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800","Le profit d'une transaction commerciale est partagé entre 2 partenaires commerciaux, Mike et Johnson dans le ratio 2: 5 respectivement. Si Johnson a obtenu 2500 $, combien Mike aura-t-il après avoir dépensé une partie de sa part sur une chemise qui coûte 200 $?"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","How many pink hard hats remained after Carl took away 4? ** If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
How many pink hard hats remained after John took away 6? ** John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
How many green hard hats did John take away? ** If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
How many green hard hats remained after John took away 12? ** The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
How many hard hats remained in the truck after some are taken? ** In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
How many hard hats remained in the truck? ** Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43","Dans un camion, il y a 26 chapeaux roses, 15 casques vertes et 24 casques jaunes.  Si Carl enlève 4 cas de seins roses, et John enlève 6 chapeaux roses et deux fois plus de chapeaux verts que le nombre de chapeaux roses qu'il a retirés, puis calculez le nombre total de casques qui sont restés dans le camion."
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"How many hours does Roque take each week to walk to work? ** Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
How many hours does Roque take each week to walk to and from work? ** Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
How many hours does Roque take each week to bike to work? ** Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
How many hours does Roque take each week to bike to and from work? ** Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
How many hours in total does he take to get to and from work a week with walking and biking? ** In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16",Il faut deux heures à Roque pour se rendre au travail et une heure pour faire du vélo au travail. Roque marche vers et depuis le travail trois fois par semaine et fait le vélo vers et depuis le travail deux fois par semaine. Combien d'heures au total prend-il pour se rendre et le travail par semaine avec la marche et le vélo?
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"How many miles does Tim bike each day? ** He bikes 20*2=<<20*2=40>>40 miles each day for work
How many miles does Tim bike for work? ** So he bikes 40*5=<<40*5=200>>200 miles for work
How many miles does Tim bike for work? ** That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
How many hours does Tim bike a week? ** So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16","Tim fait des allers-retours son vélo pour travailler pour chacun de ses 5 jours de travail.  Son travail est à 20 miles de là.  Il fait également une balade à vélo le week-end de 200 miles.    S'il peut faire du vélo à 25 mph, combien de temps passe-t-il à faire du vélo par semaine?"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","How many truck stamps did Bella buy? ** The number of truck stamps is 11 + 9 = <<11+9=20>>20.
How many rose stamps did Bella buy? ** The number of rose stamps is 20 − 13 = <<20-13=7>>7.
How many stamps did Bella buy in all? ** Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38","Bella a acheté des timbres au bureau de poste. Certains timbres avaient un design de flocon de neige, certains avaient un design de camion et certains avaient un design rose. Bella a acheté 11 timbres de flocon de neige. Elle a acheté 9 timbres de camions de plus que les timbres de flocon de neige et 13 timbres de rose de moins que les timbres de camion. Combien de timbres Bella a-t-il acheté en tout?"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","How many snakes are eaten? ** First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
How many birds are eaten? ** Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
How many beetles are eaten? ** Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","Chaque oiseau mange 12 coléoptères par jour, chaque serpent mange 3 oiseaux par jour et chaque jaguar mange 5 serpents par jour. S'il y a 6 jaguars dans une forêt, combien de coléoptères sont consommés chaque jour?"
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","How many letters are in Bobbie’s last name? ** There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
How many letters are in Samantha’s last name? ** Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","Le nom de famille de Samantha a trois lettres de moins que le nom de famille de Bobbie. Si Bobbie retirait deux lettres de son nom de famille, elle aurait un nom de famille deux fois plus de la longueur de Jamie. Le nom complet de Jamie est Jamie Gray. Combien de lettres y a-t-il dans le nom de famille de Samantha?"
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","How much did Ann buy in shorts? ** She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
How much did Ann buy in shoes? ** She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
How much did Ann buy in total? ** The shorts and shoes cost her 35+20 = $<<35+20=55>>55
How much did Ann spend in total? ** We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
How much did each top cost? ** She bought 4 tops for a total of $20 so 20/4 = $5
#### 5","Le magasin préféré d'Ann était d'avoir un dégagement d'été. Pour 75 $, elle a acheté 5 paires de shorts pour 7 $ chacune et 2 paires de chaussures pour 10 $ chacune. Elle a également acheté 4 hauts, le tout au même prix. Combien a coûté chaque top?"
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","How much has Mary paid back so far? ** So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
How much does Mary need to pay before her next shopping trip? ** So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62","Mary fait ses courses samedi. Elle fait ses achats uniquement dans un magasin spécifique où elle a accordé un crédit de 100 $, qui doit être payé en totalité avant son prochain voyage de shopping. Cette semaine-là, elle a dépensé la limite de crédit et en a payé 15 $ mardi et 23 $ jeudi. De combien de crédit Mary devra-t-il payer avant son prochain voyage de shopping?"
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","How many tennis balls did Ralph not hit? ** Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
How many tennis balls did Ralph not hit? ** Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
How many tennis balls did Ralph not hit? ** Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110","Ralph va s'entraîner à jouer au tennis avec une machine à balle de tennis qui tire des balles de tennis pour que Ralph frappe. Il charge la machine avec 175 balles de tennis pour commencer. Sur les 100 premières balles, il parvient à frapper 2/5 d'entre eux. Sur les 75 balles de tennis suivantes, il parvient à en frapper 1/3 d'entre eux. De toutes les balles de tennis, combien de Ralph n'a-t-il pas frappé?"
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","How many liters of the seawater are salt? ** First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
How many ml of salt will Jack get? ** Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400","Jack est bloqué sur une île déserte. Il veut que du sel assaisonne ses poissons. Il recueille 2 litres d'eau de mer dans un vieux seau. Si l'eau est à 20% de sel, combien de ml de sel prendront Jack lorsque toute l'eau s'évapore?"
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","How many files did Brennan download in the first round? ** The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
How many files did Brennan download in the first round? ** The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
How many files did Brennan download in the second round? ** When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
How many files did Brennan download in the second round? ** The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
How many files did Brennan have after deleting the unrelated files he downloaded in the second round? ** To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400","Brennan recherchait son projet scolaire et a dû télécharger des fichiers depuis Internet vers son ordinateur pour utiliser pour référence. Après avoir téléchargé 800 fichiers, il en a supprimé 70% parce qu'ils n'étaient pas utiles. Il a téléchargé 400 fichiers de plus, mais a encore réalisé que 3/5 d'entre eux n'étaient pas pertinents. Combien de fichiers précieux lui restèrent après avoir supprimé les fichiers sans rapport qu'il a téléchargés au deuxième tour?"
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","How many gnomes are in the first four houses? ** In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
How many gnomes does the fifth house have? ** Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8","Il y a 5 maisons dans une rue, et chacune des quatre premières maisons a 3 gnomes dans le jardin. S'il y a un total de 20 gnomes dans la rue, combien de gnomes la cinquième maison a-t-elle?"
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Define a variable ** Let her previous monthly income be p
How much was her previous monthly income? ** The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
How much was her previous monthly income? ** Her income was increased by $600 so it is now p+$600
How much was her previous monthly income? ** The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
How much was her previous monthly income? ** Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
How much was her previous monthly income? ** Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
How much was her previous monthly income? ** Subtracting 5p from both sides gives: 3p = $3000
How much was her previous monthly income? ** Dividing both sides by 3 gives p = $1000
#### 1000","Mme Snyder dépensait 40% de son revenu mensuel en loyer et des services publics. Son salaire a récemment été augmenté de 600 $, donc maintenant son loyer et ses services publics ne représentent que 25% de son revenu mensuel. Combien a été son revenu mensuel précédent?"
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","How many pizza pieces are there in total? ** In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
How many pieces do Bill and Dale eat? ** Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
How many pieces do Ann and Cate eat? ** Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
How many pieces do Bill, Dale, Ann, and Cate eat? ** The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
How many pizza pieces are left uneaten? ** There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6","Ann, Bill, Cate et Dale achètent chacun des pizzas panoramiques personnelles coupées en 4 pièces. Si Bill et Dale mangent 50% de leurs pizzas et Ann et Cate mangent 75% des pizzas, combien de pizzas sont restées non consommées?"
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","How much did Noah earn from the large paintings? ** Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
How much did Noah earn from the small paintings? ** He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
How much did Noah earn last month? ** His total sales last month were $480 + $120 = $<<480+120=600>>600.
How much will Noah sell this month? ** So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200","Noah est un peintre. Il peint des photos et les vend au parc. Il facture 60 $ pour une grande peinture et 30 $ pour une petite peinture. Le mois dernier, il a vendu huit grandes peintures et quatre petites peintures. S'il a vendu deux fois plus ce mois-ci, combien coûte ses ventes pour ce mois?"
